time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681625227810,COGS 18,A01,123699,Ellis; Shannon Elizabeth,0,4,35,40
1681625227810,COGS 18,A02,123704,Ellis; Shannon Elizabeth,0,6,35,37
1681625227810,COGS 18,A03,123706,Ellis; Shannon Elizabeth,0,4,35,39
1681625227810,COGS 18,A04,123712,Ellis; Shannon Elizabeth,0,6,35,40
1681625227810,COGS 18,A05,123714,Ellis; Shannon Elizabeth,0,4,35,41
1681625227810,COGS 18,A06,123725,Ellis; Shannon Elizabeth,0,3,35,37
1681625227810,COGS 18,A07,123726,Ellis; Shannon Elizabeth,0,4,35,38
1681625227810,COGS 18,A08,123727,Ellis; Shannon Elizabeth,0,4,35,38
1681625227810,COGS 18,A09,123728,Ellis; Shannon Elizabeth,0,7,35,37
1681625228237,COGS 87,A00,123729,Deak; Gedeon O.,6,0,20,14
1681625228661,COGS 99,001,254390,Johnson; Christine M.,9997,0,9999,2
1681625229088,COGS 100,A01,123750,Simpkins; Charles Alexander,0,3,60,74
1681625229088,COGS 100,A02,123751,Simpkins; Charles Alexander,0,1,50,53
1681625229088,COGS 100,A03,123752,Simpkins; Charles Alexander,0,0,70,77
1681625229088,COGS 100,A04,123754,Simpkins; Charles Alexander,0,3,65,74
1681625229088,COGS 100,A05,123765,Simpkins; Charles Alexander,0,2,56,64
1681625229512,COGS 101A,A01,186357,Morgan; Eric,0,1,60,72
1681625229512,COGS 101A,A02,186376,Morgan; Eric,0,0,60,61
1681625229941,COGS 101B,A01,174969,Barrera; Steven James,0,3,68,74
1681625229941,COGS 101B,A02,174970,Barrera; Steven James,0,2,56,65
1681625229941,COGS 101B,A03,174971,Barrera; Steven James,0,1,65,77
1681625229941,COGS 101B,A04,174972,Barrera; Steven James,0,2,70,73
1681625230371,COGS 107A,A01,123772,Rangel; Lara M,0,1,56,72
1681625230371,COGS 107A,A02,123778,Rangel; Lara M,0,1,56,63
1681625230371,COGS 107A,A03,123779,Rangel; Lara M,0,0,70,76
1681625230371,COGS 107A,A04,123819,Rangel; Lara M,0,0,60,67
1681625230371,COGS 107A,A05,123820,Rangel; Lara M,0,0,60,71
1681625230798,COGS 107C,A01,124253,Chiba; Andrea,0,0,60,74
1681625230798,COGS 107C,A02,124255,Chiba; Andrea,0,0,60,69
1681625230798,COGS 107C,A03,124256,Chiba; Andrea,0,1,60,71
1681625231223,COGS 108,A01,124260,Fleischer; Jason G,0,5,60,64
1681625231223,COGS 108,A02,124397,Fleischer; Jason G,0,5,60,64
1681625231223,COGS 108,A03,124398,Fleischer; Jason G,0,8,50,59
1681625231223,COGS 108,A04,124409,Fleischer; Jason G,0,3,50,55
1681625231223,COGS 108,A05,124420,Fleischer; Jason G,0,1,60,70
1681625231223,COGS 108,A06,124471,Fleischer; Jason G,0,5,60,65
1681625231223,COGS 108,A07,124481,Fleischer; Jason G,0,5,60,61
1681625231651,COGS 109,A01,124502,Mukamel; Eran A,0,1,35,36
1681625231651,COGS 109,A02,124503,Mukamel; Eran A,0,1,35,37
1681625231651,COGS 109,A03,124507,Mukamel; Eran A,0,0,35,36
1681625231651,COGS 109,A04,124523,Mukamel; Eran A,0,1,35,39
1681625232080,COGS 112,A01,124526,Hoffman; Drew Ellen,0,2,56,66
1681625232080,COGS 112,A02,124527,Hoffman; Drew Ellen,0,2,60,62
1681625232080,COGS 112,A03,124528,Hoffman; Drew Ellen,0,3,56,63
1681625232507,COGS 118A,A01,124530,Fleischer; Jason G,2,0,60,58
1681625232507,COGS 118A,A02,124532,Fleischer; Jason G,0,0,60,60
1681625232507,COGS 118A,A03,124534,Fleischer; Jason G,13,0,60,47
1681625232933,COGS 121,A01,124554,Guo; Philip J,0,2,120,124
1681625233365,COGS 122,A01,124576,Dow; Steven P,0,6,0,59
1681625233792,COGS 125,A00,124583,Klemmer; Scott R,0,0,35,35
1681625234219,COGS 138,A01,124588,Simpkins; Charles Alexander,0,1,40,41
1681625234641,COGS 142,A01,124596,Rossano; Federico,0,0,50,50
1681625235065,COGS 144,A01,124611,Rossano; Federico,0,0,50,50
1681625235493,COGS 155,A01,124633,Cooperrider; Kensy A,0,0,50,54
1681625235919,COGS 157,A00,124642,Creel; Sarah,2,3,75,73
1681625236342,COGS 160,A00,124646,Deak; Gedeon O.,5,0,20,15
1681625236768,COGS 164,A01,124648,Chiba; Andrea,0,8,143,146
1681625237192,COGS 170,A01,124670,Rangel; Lara M,0,1,75,98
1681625237618,COGS 184,A01,124691,Johnson; Christine M.,4,7,50,46
1681625238046,COGS 185,A01,124703,Tu; Zhuowen,0,4,0,97
1681625238470,COGS 190C,001,124704,Chiba; Andrea,9998,0,9999,1
1681625238470,COGS 190C,002,124705,Kirsh; David Joel,9999,0,9999,0
1681625238470,COGS 190C,003,124712,Kiyonaga; Anastasia,9998,0,9999,1
1681625238470,COGS 190C,004,124722,Nitz; Douglas A.,9997,0,9999,2
1681625238470,COGS 190C,005,124727,Rangel; Lara M,9997,0,9999,2
1681625238470,COGS 190C,006,124749,Hoffman; Drew Ellen,9998,0,9999,1
1681625238470,COGS 190C,007,258973,Boyle; Mary E. T.,9999,0,9999,0
1681625238893,COGS 190D,A00,124751,Nitz; Douglas A.,11,0,20,9
1681625239319,COGS 194,A00,124758,Hill; Seth J,9999,0,9999,0
1681625239747,COGS 197,001,194515,De Sa; Virginia,9998,0,9999,1
1681625239747,COGS 197,002,198018,Fleischer; Jason G,9999,0,9999,0
1681625239747,COGS 197,003,198451,Fleischer; Jason G,9999,0,9999,0
1681625240171,COGS 198,001,197995,Rangel; Lara M,9998,0,9999,1
1681625240171,COGS 198,002,254678,Johnson; Christine M.,9999,0,9999,0
1681625240596,COMM 10,A01,125102,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A02,125104,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A03,125105,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A04,125107,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A05,125114,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A06,125115,Fattal; Alexander Leor,0,0,24,24
1681625240596,COMM 10,A07,125116,Fattal; Alexander Leor,1,0,24,23
1681625240596,COMM 10,A08,125117,Fattal; Alexander Leor,0,0,24,24
1681625241442,COMM 80,A01,168313,Campbell; Robert Harold,11,0,80,69
1681625241867,COMM 100C,A03,125127,Kidman; Shawna F,0,0,25,27
1681625241867,COMM 100C,A04,125131,Kidman; Shawna F,0,0,25,26
1681625241867,COMM 100C,A05,125135,Kidman; Shawna F,0,0,25,26
1681625241867,COMM 100C,A06,125136,Kidman; Shawna F,0,1,25,27
1681625241867,COMM 100C,A07,125138,Kidman; Shawna F,0,0,25,25
1681625241867,COMM 100C,A08,125139,Kidman; Shawna F,0,1,25,27
1681625241867,COMM 100C,A09,125141,Kidman; Shawna F,0,0,25,25
1681625241867,COMM 100C,A10,125142,Kidman; Shawna F,0,0,25,25
1681625241867,COMM 100C,A11,125143,Kidman; Shawna F,0,2,25,25
1681625241867,COMM 100C,A12,125144,Kidman; Shawna F,0,0,25,25
1681625242294,COMM 101,A01,125147,Halm; Gavin Patrick,0,0,15,17
1681625242294,COMM 101,A02,125148,Halm; Gavin Patrick,0,0,15,15
1681625242294,COMM 101,A03,125150,Halm; Gavin Patrick,0,0,15,16
1681625242294,COMM 101,A04,125151,Halm; Gavin Patrick,0,0,15,17
1681625242717,COMM 101A,A00,173918,Ahn; Patricia Jeehyun,0,1,18,21
1681625243141,COMM 101K,A00,125153,Martinico; Daniel J,0,1,18,18
1681625243567,COMM 102M,A01,125175,Davis; Zeinabu I.,0,1,0,11
1681625243567,COMM 102M,A02,125176,Davis; Zeinabu I.,0,0,0,13
1681625243990,COMM 103F,A01,125195,Hill; Erin Truesdell,0,0,50,50
1681625244415,COMM 106F,A00,125204,Whitworth-Smith; Andrew C,0,1,50,50
1681625244839,COMM 107,A00,125205,Serlin; David,0,1,44,44
1681625245267,COMM 109D,A00,125208,Jack; Caroline Sarah,8,0,100,92
1681625245691,COMM 109P,A00,125225,Jack; Caroline Sarah,0,0,50,50
1681625246121,COMM 113T,A00,171228,Vangelisti; Nicoletta Maria,3,0,50,47
1681625246121,COMM 113T,B00,173756,McKenna; Denise,6,0,40,34
1681625246544,COMM 114A,A00,125238,Zilberg; Elana,4,0,25,21
1681625246972,COMM 114F,A00,125257,Horwitz; Robert B,11,0,35,24
1681625247396,COMM 114M,A00,173186,Lauria; Rita Marie,14,0,40,26
1681625247826,COMM 114T,A00,173920,Metcalf; Kathryne Young,0,1,40,40
1681625248255,COMM 114W,A00,168572,Walkover; Lillian B,0,1,0,17
1681625248679,COMM 126,A00,125258,Tanaka; Stefan A.,0,2,0,42
1681625249102,COMM 140,A00,125260,Fattal; Alexander Leor,4,0,30,26
1681625249538,COMM 146,A00,125261,Halm; Gavin Patrick,0,0,50,50
1681625249967,COMM 156,A00,125262,Fields; Gary,1,1,33,32
1681625250395,COMM 160,A00,177920,Whitworth-Smith; Andrew C,0,1,40,40
1681625250821,COMM 163,A00,125263,Staschus; Sophie,1,0,30,29
1681625251244,COMM 164,A00,125265,Dominguez Rubio; Fernando,4,0,30,26
1681625251673,COMM 173,A00,125266,Alac; Morana,0,0,30,30
1681625252104,COMM 174,A00,125267,Alac; Morana,0,0,30,30
1681625252528,COMM 190,A00,125268,Boateng; Boatema,0,1,23,23
1681625252528,COMM 190,B00,125270,Gates; Kelly,0,2,23,24
1681625252951,COMM 194,A00,153664,Hill; Seth J,9999,0,9999,0
1681625253385,COMM 198,001,125280,Ahn; Patricia Jeehyun,9992,0,9999,7
1681625253385,COMM 198,002,125283,Alac; Morana,9999,0,9999,0
1681625253385,COMM 198,003,125297,Anderson; Patrick W.,9999,0,9999,0
1681625253385,COMM 198,004,125306,Boateng; Boatema,9999,0,9999,0
1681625253385,COMM 198,005,125307,Booker; Angela N,9999,0,9999,0
1681625253385,COMM 198,006,125310,Cordoba Azcarate; Matilde,9999,0,9999,0
1681625253385,COMM 198,007,125324,Davis; Zeinabu I.,9999,0,9999,0
1681625253385,COMM 198,008,125333,Dewaard; Andrew Michael,9999,0,9999,0
1681625253385,COMM 198,009,125334,Dominguez Rubio; Fernando,9999,0,9999,0
1681625253385,COMM 198,010,125337,Fattal; Alexander Leor,9999,0,9999,0
1681625253385,COMM 198,011,125351,Fields; Gary,9999,0,9999,0
1681625253385,COMM 198,012,125352,Gates; Kelly,9999,0,9999,0
1681625253385,COMM 198,013,125353,Geiger; Richard Stuart,9999,0,9999,0
1681625253385,COMM 198,014,125387,Goldfarb; Brian,9999,0,9999,0
1681625253385,COMM 198,015,125388,Hallin; Daniel C,9999,0,9999,0
1681625253385,COMM 198,016,125389,Hill; Erin Truesdell,9999,0,9999,0
1681625253385,COMM 198,017,125390,Horwitz; Robert B,9999,0,9999,0
1681625253385,COMM 198,018,125391,Irani; Lilly C,9999,0,9999,0
1681625253385,COMM 198,019,125392,Jack; Caroline Sarah,9999,0,9999,0
1681625253385,COMM 198,020,125393,Kidman; Shawna F,9999,0,9999,0
1681625253385,COMM 198,021,125394,Martinico; Daniel J,9999,0,9999,0
1681625253385,COMM 198,022,125395,Schmidt; Thomas Rainer,9999,0,9999,0
1681625253385,COMM 198,023,125396,Serlin; David,9999,0,9999,0
1681625253385,COMM 198,024,125397,Sims; Christopher O,9999,0,9999,0
1681625253385,COMM 198,025,125398,Tanaka; Stefan A.,9999,0,9999,0
1681625253385,COMM 198,026,125399,Walkover; Lillian B,9999,0,9999,0
1681625253385,COMM 198,027,125400,Zilberg; Elana,9999,0,9999,0
1681625253821,CSE 6R,A01,135606,Moshiri; Alexander Niema,0,17,139,139
1681625253821,CSE 6R,B01,179363,Moshiri; Alexander Niema,18,0,50,32
1681625254245,CSE 8A,A50,135609,Elsherif; May Elhussein,0,4,50,50
1681625254245,CSE 8A,A51,135610,Elsherif; May Elhussein,0,5,50,50
1681625254245,CSE 8A,A52,135611,Elsherif; May Elhussein,0,5,50,50
1681625254245,CSE 8A,A53,135612,Elsherif; May Elhussein,1,7,46,45
1681625254672,CSE 8B,A01,162510,Ochoa; Benjamin Lawrence,0,2,146,146
1681625255094,CSE 11,A01,135615,Cao; Yingjun,2,18,146,144
1681625255519,CSE 12,A01,135617,Cao; Yingjun,24,0,300,276
1681625255519,CSE 12,B01,174883,Miranda; Gregory Joseph,17,0,250,233
1681625255945,CSE 15L,A01,162061,Politz; Joseph Gibbs,0,1,44,44
1681625255945,CSE 15L,A02,162179,Politz; Joseph Gibbs,0,1,43,43
1681625255945,CSE 15L,A03,162256,Politz; Joseph Gibbs,0,1,43,43
1681625255945,CSE 15L,A04,162470,Politz; Joseph Gibbs,0,1,43,43
1681625255945,CSE 15L,A05,162471,Politz; Joseph Gibbs,0,2,43,46
1681625255945,CSE 15L,B01,162474,Politz; Joseph Gibbs,0,3,44,45
1681625255945,CSE 15L,B02,162483,Politz; Joseph Gibbs,0,4,43,43
1681625255945,CSE 15L,B03,162484,Politz; Joseph Gibbs,0,2,43,43
1681625255945,CSE 15L,B04,162491,Politz; Joseph Gibbs,0,0,43,43
1681625255945,CSE 15L,B05,162497,Politz; Joseph Gibbs,0,2,43,43
1681625256368,CSE 20,A01,161574,Briones; Jor-el Thomas Caparas,60,0,348,288
1681625256796,CSE 21,A01,161575,Jones; Miles E,1,1,150,149
1681625256796,CSE 21,A02,177803,Jones; Miles E,2,1,150,148
1681625257221,CSE 30,A01,161576,Porter; Leonard Emerson,0,0,192,192
1681625257221,CSE 30,B01,161577,Porter; Leonard Emerson,2,2,192,190
1681625257221,CSE 30,C01,161584,Chin; Bryan W.,58,0,192,134
1681625257648,CSE 87,A00,135625,Cottrell; Garrison W,1,0,20,19
1681625257648,CSE 87,B00,135626,Moshiri; Alexander Niema,0,0,20,20
1681625258072,CSE 90,A00,185738,Minnes Kemp; Mor Mia,0,3,0,58
1681625258496,CSE 91,A00,185739,Minnes Kemp; Mor Mia,0,0,0,4
1681625258496,CSE 91,B00,185760,Minnes Kemp; Mor Mia,0,3,0,4
1681625258496,CSE 91,C00,185763,Minnes Kemp; Mor Mia,0,1,0,2
1681625258920,CSE 95,A00,135627,Cao; Yingjun,39,0,75,36
1681625259346,CSE 100,A01,162769,Sahoo; Debashis,4,0,200,196
1681625259773,CSE 100R,A01,158880,Sahoo; Debashis,24,0,275,251
1681625259773,CSE 100R,B01,179365,Sahoo; Debashis,8,0,25,17
1681625260205,CSE 101,A01,162826,Jones; Miles E,1,13,250,249
1681625260205,CSE 101,A02,177797,Jones; Miles E,2,15,250,248
1681625260629,CSE 105,A01,162798,Minnes Kemp; Mor Mia,2,3,348,346
1681625260629,CSE 105,B01,173759,Grier; Daniel T,1,5,100,99
1681625261052,CSE 107,A01,161585,Micciancio; Daniele,41,0,146,105
1681625261475,CSE 109,A01,177766,Shang; Jingbo,4,32,50,46
1681625261899,CSE 110,A50,161785,Powell; Thomas Allan,1,0,50,49
1681625261899,CSE 110,A51,161792,Powell; Thomas Allan,1,0,50,49
1681625261899,CSE 110,A52,161814,Powell; Thomas Allan,1,0,50,49
1681625261899,CSE 110,A53,161856,Powell; Thomas Allan,3,0,50,47
1681625261899,CSE 110,A54,161892,Powell; Thomas Allan,1,0,50,49
1681625261899,CSE 110,A55,161946,Powell; Thomas Allan,0,0,50,50
1681625261899,CSE 110,B50,174886,Miranda; Gregory Joseph,0,0,50,50
1681625261899,CSE 110,B51,174887,Miranda; Gregory Joseph,0,0,50,50
1681625262323,CSE 120,A01,162755,Zhang; Yiying,11,0,192,181
1681625262323,CSE 120,B01,174915,Ousterhout; Amy,6,0,100,94
1681625262748,CSE 123,A01,161998,Shalev; Aaron D,35,0,146,111
1681625263172,CSE 125,A00,135654,Voelker; Geoffrey M.,0,0,30,36
1681625263595,CSE 127,A01,162756,Fernandes; Earlence T,1,0,189,188
1681625264094,CSE 130,A01,162758,Polikarpova; Nadezhda,8,0,192,184
1681625264516,CSE 131,A01,162782,Politz; Joseph Gibbs,66,0,150,84
1681625264943,CSE 132B,A01,162034,Deutsch; Alin Bernard,7,0,70,63
1681625265365,CSE 132C,A01,168887,Kumar; Arun Kumar,31,0,70,39
1681625265791,CSE 135,A01,162018,Powell; Thomas Allan,2,0,146,144
1681625266214,CSE 140,A01,162793,Chin; Bryan W.,52,0,300,248
1681625266636,CSE 140L,A01,135728,Eldon; John,34,0,300,266
1681625267064,CSE 141,A01,162759,Zhao; Jishen,29,0,196,167
1681625267488,CSE 141L,A01,135732,Eldon; John,4,0,192,188
1681625267915,CSE 143,A01,162021,Gupta; Rajesh K.,5,0,35,30
1681625268341,CSE 145,A01,135735,Kastner; Ryan Charles,6,0,25,19
1681625268772,CSE 148,A01,135737,Tullsen; Dean Michael,7,0,25,18
1681625269200,CSE 150B,A01,162810,Gao; Sicun,2,19,362,360
1681625269623,CSE 151A,A01,162815,Shang; Jingbo,1,25,198,197
1681625270045,CSE 151B,A01,162777,Yu; Qi,7,4,250,243
1681625270477,CSE 152B,A01,162051,Chandraker; Manmohan Krishna,3,4,66,63
1681625270900,CSE 165,A01,185170,Weibel; Nadir & Schulze; Jurgen P.,10,0,50,40
1681625271322,CSE 168,A01,162023,Li; Tzumao,6,0,55,49
1681625271745,CSE 175,A01,135798,Kumar; Rakesh,0,1,49,49
1681625272172,CSE 176A,A01,162498,Riek; Laurel D,0,3,0,31
1681625272596,CSE 176E,A01,173932,Swanson; Steven James,0,0,0,19
1681625273021,CSE 182,A01,153157,Bafna; Vineet,0,0,25,25
1681625273447,CSE 185,A01,135802,Gymrek; Melissa Ann,1,0,60,59
1681625273447,CSE 185,A02,135803,Gymrek; Melissa Ann,10,0,60,50
1681625273873,CSE 190,A00,173373,Soosai Raj; Adalbert Geral,1,4,50,49
1681625274297,CSE 191,A00,173508,Reeis; Yaniv,13,0,30,17
1681625274297,CSE 191,B00,194541,Lerner; Ian Amihay,0,1,25,25
1681625274297,CSE 191,C00,197235,Minnes Kemp; Mor Mia,0,1,0,0
1681625274297,CSE 191,D00,245331,Minnes Kemp; Mor Mia,9994,0,9999,5
1681625274725,CSE 198,001,198929,Soosai Raj; Adalbert Geral,0,0,0,2
1681625274725,CSE 198,002,198944,Coblenz; Michael J,0,0,0,5
1681625274725,CSE 198,003,203193,Chandraker; Manmohan Krishna,0,0,0,2
1681625274725,CSE 198,004,254694,Elsherif; May Elhussein,9954,0,9999,45
1681625274725,CSE 198,005,254705,Alvarado; Christine J.,9998,0,9999,1
1681625274725,CSE 198,006,254706,Rosing; Tajana Simunic,9998,0,9999,1
1681625275148,CSS 100,A01,126599,Mignozzetti; Umberto,4,0,50,46
1681625275604,DOC 3,A01,127970,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A02,127971,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A03,127990,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A04,127991,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A05,127992,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A06,127993,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A07,128012,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A08,128013,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A09,128014,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A10,128015,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A11,128034,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A12,128035,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A13,128036,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A14,128037,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A15,128056,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A16,128057,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A17,128058,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,A18,128059,Solomon; Amanda Lee Albaniel,0,0,0,14
1681625275604,DOC 3,B01,128079,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B02,128080,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B03,128081,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B04,128094,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B05,128096,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B06,128102,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B07,128107,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B08,128108,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B09,128109,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B10,128110,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B12,128112,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B13,128113,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B14,128120,Johnston; Emily Ronay,0,1,0,14
1681625275604,DOC 3,B15,128121,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B16,128122,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B17,128137,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,B18,128151,Johnston; Emily Ronay,0,0,0,14
1681625275604,DOC 3,C01,128165,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C02,128166,Strom; Megan C.,0,0,0,13
1681625275604,DOC 3,C03,128167,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C04,128190,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C05,128203,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C06,128206,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C07,128207,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C08,128221,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C09,128222,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C10,128241,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C11,128247,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C12,128248,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C13,128263,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C14,128266,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C15,128269,Strom; Megan C.,0,1,0,14
1681625275604,DOC 3,C16,128272,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C17,128283,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,C18,128288,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D01,128307,Strom; Megan C.,0,0,0,13
1681625275604,DOC 3,D02,128308,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D03,128309,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D04,128368,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D05,128369,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D06,128376,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D07,128378,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D08,128381,Strom; Megan C.,0,0,0,13
1681625275604,DOC 3,D09,128390,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D10,128452,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D11,128455,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D12,128508,Strom; Megan C.,0,1,0,14
1681625275604,DOC 3,D13,128509,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D14,128513,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D15,128540,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D16,128541,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D17,128542,Strom; Megan C.,0,0,0,14
1681625275604,DOC 3,D18,128543,Strom; Megan C.,0,0,0,14
1681625276031,DOC 100D,A00,128553,Pass; Natalye Joann,1,1,25,24
1681625276031,DOC 100D,B00,128622,Pass; Natalye Joann,0,1,25,25
1681625276456,DSC 10,A01,127644,Rampure; Suraj,1,1,70,69
1681625276456,DSC 10,A02,127645,Rampure; Suraj,0,0,70,70
1681625276456,DSC 10,B01,127651,Rampure; Suraj,2,1,70,68
1681625276456,DSC 10,B02,127656,Rampure; Suraj,1,1,70,69
1681625276881,DSC 20,A01,127662,Langlois; Marina,6,0,158,152
1681625277309,DSC 30,A01,127667,Langlois; Marina,0,2,100,100
1681625277309,DSC 30,B01,127669,Langlois; Marina,0,2,100,100
1681625277309,DSC 30,C01,127673,Liao; Soohyun Nam,43,0,75,32
1681625277737,DSC 40A,A01,127682,Tiefenbruck; Janine LoBue,3,0,75,72
1681625277737,DSC 40A,B01,127688,Tiefenbruck; Janine LoBue,3,0,75,72
1681625278164,DSC 40B,A01,127719,Wang; Yusu,0,3,75,75
1681625278588,DSC 80,A01,127730,Rahman; Tauhidur,20,0,150,130
1681625279011,DSC 95,A01,127732,Rampure; Suraj,12,0,30,18
1681625279441,DSC 100,A01,127734,Salimi; Babak,0,5,100,100
1681625279863,DSC 102,A01,127736,Albuyeh; Rod,39,0,150,111
1681625280287,DSC 104,A01,127738,Gupta; Amarnath,1,0,25,24
1681625280716,DSC 106,A01,127740,Liao; Soohyun Nam,5,0,105,100
1681625280716,DSC 106,B01,194591,Wilber; Jared Dane,1,0,75,74
1681625281140,DSC 140A,A01,127742,Ustun; Tevfik Berk,48,0,100,52
1681625281562,DSC 140B,A01,127746,Eldridge; Justin Matthew,0,5,75,75
1681625281562,DSC 140B,B01,127748,Hu; Zhiting,0,0,75,75
1681625281989,DSC 161,A00,199972,Cordeiro Moreira; Davi,0,0,0,0
1681625282415,DSC 178,A01,127750,Silberman; Jack,1,0,20,19
1681625282849,DSC 190,B01,127752,Smarr; Benjamin,0,0,10,10
1681625282849,DSC 190,C01,127754,Weng; Tsui-Wei (lily),0,1,10,10
1681625282849,DSC 190,A01,149458,Silberman; Jack,5,0,10,5
1681625283273,DSC 197,001,127757,Eldridge; Justin Matthew,9990,0,9999,9
1681625283696,DSC 198,A00,255977,Hu; Zhiting,9998,0,9999,1
1681625283696,DSC 198,B00,259144,Jin; Haojian,9999,0,9999,0
1681625284127,DSGN 1,A01,123731,Klemmer; Scott R,0,0,50,50
1681625284127,DSGN 1,A02,123732,Klemmer; Scott R,0,2,50,51
1681625284127,DSGN 1,A03,123734,Klemmer; Scott R,0,2,50,50
1681625284127,DSGN 1,B01,123746,Hollan; James D.,0,0,50,50
1681625284127,DSGN 1,B02,123747,Hollan; James D.,0,1,50,50
1681625284127,DSGN 1,B03,123748,Hollan; James D.,0,1,50,50
1681625284983,DSGN 119,A00,124928,Park; Kyong Dong,12,0,100,88
1681625285405,DSGN 160,A00,202029,Aronoff-Spencer; Eliah Sea,0,1,20,20
1681625285831,EAP 100,A00,172758,Staff,9886,0,9999,113
1681625286258,ECE 5,A01,129161,Morris; Karcher William,4,0,24,20
1681625286258,ECE 5,A02,129167,Morris; Karcher William,12,0,24,12
1681625286258,ECE 5,A03,129168,Morris; Karcher William,6,0,24,18
1681625286258,ECE 5,A04,129186,Morris; Karcher William,12,0,24,12
1681625286685,ECE 15,A01,129230,Gilja; Vikash,7,0,125,118
1681625287120,ECE 16,A01,129258,Wang; Edward Jay,0,1,30,36
1681625287548,ECE 25,A50,129263,Dey; Sujit,1,0,30,29
