time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681974051501,USP 15,A01,149307,Norr; Alex Vaughn,1,3,32,31
1681974051501,USP 15,A02,149308,Norr; Alex Vaughn,0,3,32,32
1681974051927,USP 25,A00,173355,Shenkman; Michael Thomas,6,0,49,43
1681974052354,USP 100,A00,149309,Moses; Kelema Lee,0,0,65,65
1681974052778,USP 101,A00,149310,Gaudette; Jennifer Colleen,0,1,15,15
1681974053202,USP 105,A00,179341,Shmaryahu Yeshurun; Yael,4,0,28,24
1681974053630,USP 124,A00,149311,Hinds; Juli Beth,0,4,67,75
1681974054057,USP 128B,A01,149313,Lewis; Leslie R,0,0,13,14
1681974054481,USP 142B,A01,149315,Lewis; Leslie R,8,0,25,17
1681974054906,USP 142C,A00,173361,Lerner; Amy M,0,1,0,30
1681974055333,USP 145,A00,149316,Yaghmaee; Saman,28,0,120,92
1681974055759,USP 148,A00,149317,Frank; Lawrence Douglas,5,0,25,20
1681974056185,USP 150,A00,149318,Devereux; Christina Schopp,0,1,40,44
1681974056610,USP 153,A00,149319,Shenkman; Michael Thomas,1,1,70,69
1681974057033,USP 158A,A00,149320,Sun; Feiyang,4,0,25,21
1681974057033,USP 158A,B00,149321,Moeder; Nathan L,0,0,0,15
1681974057456,USP 159B,A00,149322,Gherini; Paul Pier-Carlo,2,0,10,8
1681974057885,USP 160,A00,149323,Wartell; Julie Dara,0,1,27,27
1681974058309,USP 164,A00,149324,Moses; Kelema Lee,0,3,30,30
1681974058733,USP 172,A00,149325,Peerson; Susan,0,1,25,25
1681974059157,USP 175,A00,149326,Velasco; Diego,0,6,25,28
1681974059584,USP 177A,A00,149327,Velasco; Diego,0,4,25,25
1681974060011,USP 179,A00,149328,Peerson; Susan,0,3,25,25
1681974060438,USP 188B,A00,149329,Lopez Ricoy; Ana Eugenia,0,0,0,29
1681974060869,USP 189,A00,149330,Osias; David,1,0,26,25
1681974061373,USP 190,A00,149331,Bussell; Mirle Rabinowitz,0,0,0,4
1681974061818,USP 191B,A00,149332,Zhao; Ming,5,0,20,15
1681974062255,USP 194,A00,153658,Hill; Seth J,9999,0,9999,0
1681974062682,VIS 2,A01,145715,Gaines; Malik Julian,0,1,25,25
1681974062682,VIS 2,A02,145716,Gaines; Malik Julian,1,3,25,24
1681974062682,VIS 2,A03,145717,Gaines; Malik Julian,0,1,25,25
1681974062682,VIS 2,A04,145718,Gaines; Malik Julian,2,2,25,23
1681974063108,VIS 9,A00,145723,Camargo; William,4,14,146,142
1681974063535,VIS 10,A00,145741,Dominguez; Ricardo,2,8,215,213
1681974063963,VIS 21B,A01,145743,Shen; Kuiyi,0,1,31,31
1681974063963,VIS 21B,A02,145744,Shen; Kuiyi,1,1,31,30
1681974063963,VIS 21B,A03,145745,Shen; Kuiyi,2,0,31,29
1681974063963,VIS 21B,A04,145746,Shen; Kuiyi,0,0,31,31
1681974063963,VIS 21B,A05,145747,Shen; Kuiyi,0,0,31,31
1681974063963,VIS 21B,A06,145748,Shen; Kuiyi,0,0,31,31
1681974063963,VIS 21B,A07,145766,Shen; Kuiyi,0,0,31,31
1681974063963,VIS 21B,A08,145767,Shen; Kuiyi,1,0,31,30
1681974064388,VIS 22,A01,145769,Rose; Jordan M,1,2,32,31
1681974064388,VIS 22,A02,145770,Rose; Jordan M,0,1,32,32
1681974064388,VIS 22,A03,145771,Rose; Jordan M,1,2,32,31
1681974064388,VIS 22,A04,145772,Rose; Jordan M,1,2,32,31
1681974064388,VIS 22,A05,145773,Rose; Jordan M,2,1,32,30
1681974064388,VIS 22,A06,145791,Rose; Jordan M,1,1,32,31
1681974064817,VIS 41,A01,145793,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681974064817,VIS 41,A02,145794,D'Elena-Tweed; Jessica Erin,1,2,25,24
1681974064817,VIS 41,A03,145795,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681974064817,VIS 41,A04,145796,D'Elena-Tweed; Jessica Erin,2,0,25,23
1681974064817,VIS 41,A05,145797,D'Elena-Tweed; Jessica Erin,0,0,25,25
1681974064817,VIS 41,A06,145798,D'Elena-Tweed; Jessica Erin,0,2,25,25
1681974065242,VIS 70N,A01,145817,Segade; Alexandro Abraham,0,2,22,22
1681974065242,VIS 70N,A02,145818,Segade; Alexandro Abraham,0,3,22,22
1681974065242,VIS 70N,A03,145819,Segade; Alexandro Abraham,0,3,22,22
1681974065242,VIS 70N,A04,145820,Segade; Alexandro Abraham,0,2,22,22
1681974065242,VIS 70N,A05,145821,Segade; Alexandro Abraham,0,3,22,22
1681974065242,VIS 70N,A06,145822,Segade; Alexandro Abraham,0,3,22,22
1681974065667,VIS 84,A00,145823,Williams; Alena J,11,1,300,289
1681974066091,VIS 101A,A00,145841,Park; Kyong Dong,0,0,18,18
1681974066525,VIS 102,A00,145842,Cruz; Edwin Teddy,0,9,75,78
1681974066953,VIS 103,A00,145843,Cruz; Edwin Teddy,0,3,75,75
1681974067376,VIS 105A,A00,145844,Herc-Balaszek; Malgorzata,1,0,30,29
1681974067800,VIS 105E,A00,145845,Li; Huai,13,0,25,12
1681974068224,VIS 106A,A00,145846,Vangenderen; Monique Luise,0,5,26,26
1681974068648,VIS 106B,A00,145847,Piersol; Sabrina,0,2,25,25
1681974069073,VIS 106C,A00,145848,Vangenderen; Monique Luise,0,0,18,18
1681974069496,VIS 107B,A00,145851,Iglesias; Janelle Ann,15,0,25,10
1681974069919,VIS 108,A00,145852,Dinco; Dino,0,2,15,15
1681974070344,VIS 110D,A00,171831,Gregoire; Mathieu,0,2,17,17
1681974070772,VIS 110E,A00,145853,Gregoire; Mathieu,0,0,17,17
1681974071195,VIS 110N,A00,145854,Iglesias; Janelle Ann,6,0,15,9
1681974072044,VIS 122B,A00,145858,Tronzo; William,2,2,83,81
1681974072481,VIS 124CN,A00,145859,Rose; Jordan M,0,0,75,75
1681974072906,VIS 125G,A00,145860,Kester; Grant,1,2,77,76
1681974073332,VIS 129F,A00,145863,Kester; Grant,1,0,17,16
1681974073756,VIS 131,A00,145864,Erdmann; Dean,0,1,17,17
1681974074178,VIS 133,A01,145866,Bratton; Benjamin H.,7,0,34,27
1681974074178,VIS 133,A02,145867,Bratton; Benjamin H.,2,0,34,32
1681974074606,VIS 133A,A00,145868,Riley; Joseph,0,1,15,15
1681974075032,VIS 141B,A00,145869,Stalbaum; Brett,0,0,15,15
1681974075462,VIS 145B,A00,145870,Akten; Mehmet,1,0,19,18
1681974075462,VIS 145B,B00,145871,Alexander; Amy J,0,3,15,15
1681974075891,VIS 147A,A01,145878,Stone; Patricia,0,5,22,22
1681974075891,VIS 147A,A02,145879,Stone; Patricia,0,5,22,22
1681974076318,VIS 149,A00,145880,Yoldas; Pinar,0,1,18,18
1681974076742,VIS 156,A01,145890,Wardwell; Mariana Razo,20,0,34,14
1681974076742,VIS 156,A02,145913,Wardwell; Mariana Razo,1,0,34,33
1681974077167,VIS 159,A01,145926,Bratton; Benjamin H.,2,0,34,32
1681974077167,VIS 159,A02,145927,Bratton; Benjamin H.,1,0,34,33
1681974077167,VIS 159,A04,145934,Bratton; Benjamin H.,0,0,34,34
1681974077167,VIS 159,A05,145955,Bratton; Benjamin H.,2,1,34,32
1681974077167,VIS 159,A06,145956,Bratton; Benjamin H.,0,1,34,34
1681974077167,VIS 159,A07,145961,Bratton; Benjamin H.,0,1,34,34
1681974077591,VIS 160B,A00,145963,Alexander; Amy J,2,0,15,13
1681974077591,VIS 160B,B00,145964,Stalbaum; Brett,1,1,17,16
1681974078442,VIS 164,A00,145966,Cross; Brian R,1,1,25,24
1681974078442,VIS 164,B00,145967,Wallen; Ruth,10,0,22,12
1681974078866,VIS 165,A00,145981,Peng; Kaisi,0,1,22,22
1681974079289,VIS 167,A00,145982,Camargo; William,0,1,22,22
1681974079717,VIS 169B,A00,145983,Nakayama; Yue,8,0,22,14
1681974080143,VIS 172,A00,145984,Trigilio; Michael,0,1,24,24
1681974080657,VIS 174,A00,145985,Cross; Brian R,4,0,22,18
1681974080657,VIS 174,B00,145986,Dinco; Dino,3,0,22,19
1681974081079,VIS 177,A00,145987,Crandall; Jordan,1,0,22,21
1681974081503,VIS 178,A00,145988,Gaines; Malik Julian,0,0,24,24
1681974081933,VIS 180A,A00,145989,Gomez Mostajo; Maria Loren,6,0,22,16
1681974082356,VIS 180B,A00,146000,Dinco; Dino,6,0,22,16
1681974082781,VIS 182,A00,146001,Mangolte; Babette,7,0,22,15
1681974083205,VIS 183B,A00,146002,Trigilio; Michael,0,2,24,24
1681974083634,VIS 185,A00,146003,Erdmann; Dean,1,1,22,21
1681974084059,VIS 190,A00,146004,Park; Kyong Dong,0,0,15,15
1681974084059,VIS 190,B00,209333,Cartwright; Lisa,4,0,15,11
1681974084482,VIS 196B,002,194633,Shen; Kuiyi,0,0,1,1
1681974084906,VIS 197,A00,194634,Sepuya; Paul Mpagi,0,0,1,1
1681974084906,VIS 197,B00,194642,Sepuya; Paul Mpagi,0,0,1,1
1681974084906,VIS 197,C00,194643,Segade; Alexandro Abraham,0,0,1,1
1681974085336,VIS 198,001,254497,Dominguez; Ricardo,9996,0,9999,3
1681974085336,VIS 198,002,255262,Cross; Brian R,9995,0,9999,4
1681974085768,WCWP 10A,001,144434,Gagnon; Jeffrey C,0,0,15,15
1681974085768,WCWP 10A,002,144435,Gagnon; Jeffrey C,0,2,15,15
1681974085768,WCWP 10A,003,144437,Gagnon; Jeffrey C,0,1,15,15
1681974085768,WCWP 10A,004,144438,Gagnon; Jeffrey C,0,2,15,15
1681974085768,WCWP 10A,005,144439,Susi; Natalie,0,0,20,20
1681974085768,WCWP 10A,006,144440,Gagnon; Jeffrey C,0,1,20,20
1681974085768,WCWP 10A,007,144441,Ornelas; Tricia,0,1,20,20
1681974085768,WCWP 10A,008,144442,Ornelas; Tricia,0,0,20,20
1681974085768,WCWP 10A,009,144443,Ornelas; Tricia,0,1,20,20
1681974086195,WCWP 10B,001,144444,Lince; Anthony,0,1,20,20
1681974086195,WCWP 10B,003,144447,Lince; Anthony,0,1,20,20
1681974086195,WCWP 10B,004,144448,Lince; Anthony,0,0,20,20
1681974086195,WCWP 10B,005,144449,Welji; Haleema Nazir,0,1,15,15
1681974086195,WCWP 10B,006,144451,Welji; Haleema Nazir,0,0,15,15
1681974086195,WCWP 10B,007,144452,Welji; Haleema Nazir,0,0,15,15
1681974086195,WCWP 10B,008,144453,Welji; Haleema Nazir,0,0,15,15
1681974086195,WCWP 10B,009,144454,Savage; Sarah S,1,1,20,19
1681974086195,WCWP 10B,010,144455,Savage; Sarah S,0,1,20,20
1681974086195,WCWP 10B,011,144456,Welji; Haleema Nazir,0,1,15,15
1681974086195,WCWP 10B,012,144457,Welji; Haleema Nazir,0,0,15,15
1681974086195,WCWP 10B,013,144458,Johnson; Eric Lynn,0,1,20,20
1681974086195,WCWP 10B,014,144459,Johnson; Eric Lynn,0,2,20,20
1681974086195,WCWP 10B,015,144460,Tocki; Jasmine Rae,0,0,20,20
1681974086195,WCWP 10B,016,144461,Welji; Haleema Nazir,0,0,20,20
1681974086195,WCWP 10B,017,144462,Tocki; Jasmine Rae,0,0,20,20
1681974086195,WCWP 10B,018,144464,Tocki; Jasmine Rae,0,0,20,20
1681974086195,WCWP 10B,023,144469,Moon; He Jin,0,1,20,20
1681974086195,WCWP 10B,025,144500,Moon; He Jin,0,2,20,20
1681974086195,WCWP 10B,026,144503,Moon; He Jin,0,2,20,20
1681974086195,WCWP 10B,028,144505,Boulter; Sherry Lee,0,0,20,20
1681974086195,WCWP 10B,029,144506,Boulter; Sherry Lee,0,0,20,20
1681974086621,WCWP 100,A00,144508,McCleary; Keith Long,1,0,20,19
1681974086621,WCWP 100,B00,144509,McCleary; Keith Long,0,0,20,20
1681974086621,WCWP 100,C00,144510,Twohig; Niall Ivan,0,0,20,20
1681974086621,WCWP 100,D00,144511,Twohig; Niall Ivan,0,0,20,20
1681974086621,WCWP 100,E00,144512,Twohig; Niall Ivan,2,0,20,18
1681974086621,WCWP 100,F00,144513,Young; Mark T,2,0,20,18
1681974086621,WCWP 100,G00,144516,Young; Mark T,1,0,20,19
1681974086621,WCWP 100,H00,144517,Young; Mark T,1,0,20,19
1681974087047,COGS 200,A01,124930,Creel; Sarah,20,0,40,20
1681974087474,COGS 205,A00,124937,Chiba; Andrea,8,0,20,12
1681974087903,COGS 209,A00,124938,Mukamel; Eran A,0,1,60,69
1681974088327,COGS 210C,001,124939,Greene; Deanna Jacquelyn,9998,0,9999,1
1681974088327,COGS 210C,002,124941,Saygin; Ayse P,9999,0,9999,0
1681974088327,COGS 210C,003,124943,Xia; Haijun,9996,0,9999,3
1681974088327,COGS 210C,004,124945,Nitz; Douglas A.,9998,0,9999,1
1681974088327,COGS 210C,005,124947,Hollan; James D.,9998,0,9999,1
1681974088327,COGS 210C,006,124952,Deak; Gedeon O.,9998,0,9999,1
1681974088327,COGS 210C,007,124956,Rossano; Federico,9998,0,9999,1
1681974088754,COGS 211C,A00,124957,Coulson; Seana M,12,0,20,8
1681974089185,COGS 229,A00,124958,Park; Kyong Dong,12,0,15,3
1681974089613,COGS 231,A00,124960,Guo; Philip J,0,2,20,21
1681974090037,COGS 238,A00,124962,Bergen; Benjamin,2,0,15,13
1681974090468,COGS 260,A00,124964,Deak; Gedeon O.,11,0,20,9
1681974090892,COGS 290,001,198676,Klemmer; Scott R,9998,0,9999,1
1681974090892,COGS 290,002,200815,Bergen; Benjamin,9998,0,9999,1
1681974090892,COGS 290,003,200867,Hollan; James D.,9998,0,9999,1
1681974090892,COGS 290,004,223300,Dow; Steven P,9998,0,9999,1
1681974090892,COGS 290,005,255265,Greene; Deanna Jacquelyn,9998,0,9999,1
1681974090892,COGS 290,006,255397,Kiyonaga; Anastasia,9998,0,9999,1
1681974090892,COGS 290,007,256660,Chiba; Andrea,9998,0,9999,1
1681974090892,COGS 290,008,258915,Boyle; Mary E. T.,9999,0,9999,0
1681974091320,CSE 205A,A00,135822,Vianu; Victor Dan,0,3,0,24
1681974091749,CSE 207A,A00,135828,Bellare; Mihir,12,0,28,16
1681974092172,CSE 218,A00,135833,Griswold; William G.,11,0,50,39
1681974092600,CSE 219,A00,153158,Park; Kyong Dong,14,0,25,11
1681974093025,CSE 222A,A00,135834,Porter; George M,10,0,40,30
1681974093889,CSE 229A,A00,135838,Zhang; Yiying,0,9,0,13
1681974094316,CSE 229C,A00,135840,Heninger; Nadia A,0,1,0,13
1681974094739,CSE 231,A01,168479,Politz; Joseph Gibbs,0,1,0,78
1681974095163,CSE 237D,A00,135842,Kastner; Ryan Charles,3,0,30,27
1681974095593,CSE 239A,A00,135843,Vianu; Victor Dan,9,0,15,6
1681974096016,CSE 239B,A00,135850,Coblenz; Michael J,0,5,0,12
1681974096473,CSE 245,A00,135851,Cheng; Chung Kuan,11,0,20,9
1681974096900,CSE 249B,A00,135853,Kahng; Andrew Byun,6,0,15,9
1681974097327,CSE 251A,A01,162760,Shang; Jingbo,10,8,197,187
1681974097751,CSE 251B,A01,162509,Yu; Qi,0,15,0,26
1681974098173,CSE 252D,A00,135858,Chandraker; Manmohan Krishna,0,8,0,66
1681974098599,CSE 255,A00,175115,Freund; Yoav,98,0,200,102
1681974099024,CSE 256,A00,135861,Nakashole; Ndapandula,35,0,300,265
1681974099457,CSE 273,A00,135862,Ochoa; Benjamin Lawrence,30,0,50,20
1681974099884,CSE 276D,A00,135863,Riek; Laurel D,0,1,0,14
1681974100316,CSE 276E,A01,173934,Swanson; Steven James,0,0,0,11
1681974100739,CSE 283,A00,135867,Bafna; Vineet & Zhong; Sheng,0,0,0,26
1681974101170,CSE 290,A00,135869,Bafna; Vineet,0,1,0,6
1681974101170,CSE 290,B00,135870,Chern; Albert Ren-Haur,6,0,25,19
1681974101170,CSE 290,C00,135871,Kastner; Ryan Charles,27,0,40,13
1681974101170,CSE 290,D00,135872,Gao; Sicun,0,1,0,11
1681974101170,CSE 290,E00,135874,Tullsen; Dean Michael,11,0,50,39
1681974101170,CSE 290,F00,135876,Christensen; Henrik I,10,0,28,18
1681974101170,CSE 290,G00,135878,Elsherif; May Elhussein,6,0,28,22
1681974101170,CSE 290,I00,168707,Berg-Kirkpatrick; Taylor D,0,4,0,20
1681974101600,CSE 291,A00,135880,Muller; P Keith,0,0,0,46
1681974101600,CSE 291,B00,135881,Savage; Stefan,0,0,0,31
1681974101600,CSE 291,C00,135888,Pannuto; Patrick William,0,0,0,20
1681974101600,CSE 291,D00,135889,Bandeira; Nuno Filipe Cabrita,0,0,0,48
1681974101600,CSE 291,E00,135891,Chern; Albert Ren-Haur,0,0,0,26
1681974101600,CSE 291,F00,135892,Dasgupta; Sanjoy,0,0,0,172
1681974101600,CSE 291,H00,173375,Soosai Raj; Adalbert Geral,0,0,0,20
1681974101600,CSE 291,I00,179366,Shang; Jingbo,0,0,0,30
1681974101600,CSE 291,J00,179513,Weibel; Nadir,0,0,0,12
1681974102044,CSE 293,001,177922,Bafna; Vineet,9999,0,9999,0
1681974102044,CSE 293,002,177929,Bellare; Mihir,9999,0,9999,0
1681974102044,CSE 293,003,177930,Berg-Kirkpatrick; Taylor D,9995,0,9999,4
1681974102044,CSE 293,004,177931,Chandraker; Manmohan Krishna,9997,0,9999,2
1681974102044,CSE 293,005,177932,Cheng; Chung Kuan,9996,0,9999,3
1681974102044,CSE 293,006,177938,Christensen; Henrik I,9995,0,9999,4
1681974102044,CSE 293,007,177939,Coblenz; Michael J,9994,0,9999,5
1681974102044,CSE 293,008,177940,Cottrell; Garrison W,9994,0,9999,5
1681974102044,CSE 293,009,177941,Deutsch; Alin Bernard,9999,0,9999,0
1681974102044,CSE 293,010,177942,Esmaeilzadeh; Hadi,9999,0,9999,0
1681974102044,CSE 293,011,177962,Freund; Yoav,9999,0,9999,0
1681974102044,CSE 293,012,177963,Griswold; William G.,9999,0,9999,0
1681974102044,CSE 293,013,177964,Gymrek; Melissa Ann,9999,0,9999,0
1681974102044,CSE 293,014,177965,Heninger; Nadia A,9998,0,9999,1
1681974102044,CSE 293,015,177966,Impagliazzo; Russell,9999,0,9999,0
1681974102044,CSE 293,016,177967,Jhala; Ranjit,9999,0,9999,0
1681974102044,CSE 293,017,177968,Kahng; Andrew Byun,9999,0,9999,0
1681974102044,CSE 293,018,177969,Kane; Daniel Mertz,9999,0,9999,0
1681974102044,CSE 293,019,177973,Kriegman; David J,9999,0,9999,0
1681974102044,CSE 293,020,177974,Kumar; Arun Kumar,9999,0,9999,0
1681974102044,CSE 293,021,177975,Lerner; Sorin,9999,0,9999,0
1681974102044,CSE 293,022,177976,Lovett; Shachar,9999,0,9999,0
1681974102044,CSE 293,023,177979,McAuley; Julian John,9989,0,9999,10
1681974102044,CSE 293,024,177985,Micciancio; Daniele,9999,0,9999,0
1681974102044,CSE 293,025,177986,Orailoglu; Alex,9999,0,9999,0
1681974102044,CSE 293,026,177999,Pannuto; Patrick William,9999,0,9999,0
1681974102044,CSE 293,027,178017,Paturi; Ramamohan,9998,0,9999,1
1681974102044,CSE 293,028,178020,Polikarpova; Nadezhda,9998,0,9999,1
1681974102044,CSE 293,029,178023,Politz; Joseph Gibbs,9999,0,9999,0
1681974102044,CSE 293,030,178024,Porter; George M,9999,0,9999,0
1681974102044,CSE 293,031,178031,Porter; Leonard Emerson,9999,0,9999,0
1681974102044,CSE 293,032,178056,Ramamoorthi; Ravi,9997,0,9999,2
1681974102044,CSE 293,033,178073,Riek; Laurel D,9998,0,9999,1
1681974102044,CSE 293,034,178121,Sahoo; Debashis,9995,0,9999,4
1681974102044,CSE 293,035,178138,Saul; Lawrence,9999,0,9999,0
1681974102044,CSE 293,036,178195,Savage; Stefan,9999,0,9999,0
1681974102044,CSE 293,037,178196,Schulze; Jurgen P.,9999,0,9999,0
1681974102044,CSE 293,038,178206,Snoeren; Alex C.,9999,0,9999,0
1681974102044,CSE 293,039,178207,Shang; Jingbo,9996,0,9999,3
1681974102044,CSE 293,040,178208,Stefan; Deian,9998,0,9999,1
1681974102044,CSE 293,041,178209,Su; Hao,9995,0,9999,4
1681974102044,CSE 293,042,178210,Swanson; Steven James,9999,0,9999,0
1681974102044,CSE 293,043,178216,Tullsen; Dean Michael,9999,0,9999,0
1681974102044,CSE 293,044,178217,Vaccaro; Kristen Marie,9996,0,9999,3
1681974102044,CSE 293,045,178218,Voelker; Geoffrey M.,9999,0,9999,0
1681974102044,CSE 293,046,178219,Zhao; Jishen,9999,0,9999,0
1681974102044,CSE 293,047,178220,Zhou; Yuan-Yuan,9999,0,9999,0
1681974102044,CSE 293,048,178221,Gao; Sicun,9996,0,9999,3
1681974102044,CSE 293,049,178222,Weibel; Nadir,9996,0,9999,3
1681974102044,CSE 293,050,178223,Gupta; Rajesh K.,9999,0,9999,0
1681974102044,CSE 293,051,194501,Cauwenberghs; Gert,9998,0,9999,1
1681974102044,CSE 293,052,194511,Danks; David J,9998,0,9999,1
1681974102044,CSE 293,053,194522,Bazhenov; Maksim,9997,0,9999,2
1681974102044,CSE 293,054,194675,Claffy; Kimberly Claire,9998,0,9999,1
1681974102044,CSE 293,055,194912,Ousterhout; Amy,9997,0,9999,2
1681974102044,CSE 293,056,195862,Li; Tzumao,9997,0,9999,2
1681974102044,CSE 293,057,195915,Klemke; Richard,9997,0,9999,2
1681974102044,CSE 293,058,196304,Yip; Michael,9994,0,9999,5
1681974102044,CSE 293,059,197660,Tu; Zhuowen,9998,0,9999,1
1681974102044,CSE 293,060,197695,Fleischer; Jason G,9998,0,9999,1
1681974102044,CSE 293,061,197718,Ettenhofer; Mark Lawrence,9998,0,9999,1
1681974102044,CSE 293,062,202071,Xie; Pengtao,9996,0,9999,3
1681974102044,CSE 293,063,236707,Bharadia; Dinesh,9998,0,9999,1
1681974102044,CSE 293,064,240413,Soosai Raj; Adalbert Geral,9998,0,9999,1
1681974102044,CSE 293,065,253313,Kuo; Tsung-Ting,9997,0,9999,2
1681974102044,CSE 293,066,253479,Cosman; Pamela C.,9998,0,9999,1
1681974102044,CSE 293,067,253625,Nemati; Shamim,9996,0,9999,3
1681974102044,CSE 293,069,254243,Koushanfar; Farinaz,9998,0,9999,1
1681974102044,CSE 293,070,254398,Coblenz; Michael J,9999,0,9999,0
1681974102044,CSE 293,071,254794,Khojah; Reem I,9998,0,9999,1
1681974102044,CSE 293,072,255205,Salimi; Babak,9997,0,9999,2
1681974102044,CSE 293,073,255267,Duarte; Javier Mauricio,9997,0,9999,2
1681974102044,CSE 293,074,255268,Ideker; Trey,9998,0,9999,1
1681974102044,CSE 293,075,256137,Hogarth; Michael Andrew,9998,0,9999,1
1681974102044,CSE 293,076,256631,Huang; Biwei,9998,0,9999,1
1681974102044,CSE 293,077,256706,Seibert; Tyler Michael,9998,0,9999,1
1681974102044,CSE 293,078,256781,Schoeneberg; Johannes,9998,0,9999,1
1681974102044,CSE 293,079,258140,Elsherif; May Elhussein,9998,0,9999,1
1681974102044,CSE 293,080,258954,Hu; Zhiting,9997,0,9999,2
1681974102044,CSE 293,081,259096,Engelberg; Joseph Edward,9999,0,9999,0
1681974102044,CSE 293,082,259126,Weng; Tsui-Wei (lily),9998,0,9999,1
1681974102044,CSE 293,083,259127,Yu; Qi,9997,0,9999,2
1681974102044,CSE 293,084,259128,Mali; Prashant Gulab Ram,9999,0,9999,0
1681974102044,CSE 293,085,259129,Ward; Samuel R.,9998,0,9999,1
1681974102044,CSE 293,086,259130,Antipa; Nicholas A,9999,0,9999,0
1681974102044,CSE 293,087,259141,Mc Culloch; Andrew Douglas,9998,0,9999,1
1681974102044,CSE 293,088,259142,Fernandes; Earlence T,9998,0,9999,1
1681974102044,CSE 293,089,259147,Chern; Albert Ren-Haur,9999,0,9999,0
1681974102044,CSE 293,090,259240,Wang; Xiaolong,9999,0,9999,0
1681974102467,CSE 294,A00,135896,Voelker; Geoffrey M.,0,0,0,4
1681974102467,CSE 294,B00,135899,Orailoglu; Alex,5,0,20,15
1681974102467,CSE 294,C00,254209,Porter; Leonard Emerson,27,0,30,3
1681974102890,DSE 220,A00,127632,Dasgupta; Sanjoy,14,0,30,16
1681974103316,DSE 230,A00,127637,Nguyen; Mai Huong,14,0,30,16
1681974103742,DSE 260B,A00,127638,Altintas De Callaf; Ilkay,2,0,30,28
1681974104179,ECE 200,003,129751,Atanasov; Nikolay A.,9999,0,9999,0
1681974104179,ECE 200,004,129752,Bharadia; Dinesh,9999,0,9999,0
1681974104179,ECE 200,006,129753,Cheng; Chung Kuan,9999,0,9999,0
1681974104179,ECE 200,007,129754,Cosman; Pamela C.,9995,0,9999,4
1681974104179,ECE 200,009,129756,Dayeh; Shadi Ahmad,9999,0,9999,0
1681974104179,ECE 200,011,129757,Fainman; Yeshaiahu,9999,0,9999,0
1681974104179,ECE 200,012,129758,Ford; Joseph Earl,9999,0,9999,0
1681974104179,ECE 200,013,129759,Franceschetti; Massimo,9999,0,9999,0
1681974104179,ECE 200,014,129760,Fullerton; Eric E,9999,0,9999,0
1681974104179,ECE 200,015,129761,Galton; Ian A,9999,0,9999,0
1681974104179,ECE 200,016,129762,Gilja; Vikash,9999,0,9999,0
1681974104179,ECE 200,017,129763,Hall; Drew A.,9999,0,9999,0
1681974104179,ECE 200,018,129764,Hsueh; Tzu-Chien,9999,0,9999,0
1681974104179,ECE 200,020,129765,Javidi; Tara,9999,0,9999,0
1681974104179,ECE 200,021,129766,Kahng; Andrew Byun,9999,0,9999,0
1681974104179,ECE 200,022,129779,Kim; Young-Han,9998,0,9999,1
1681974104179,ECE 200,023,129780,Koushanfar; Farinaz,9999,0,9999,0
1681974104179,ECE 200,025,129783,Kuzum; Duygu,9999,0,9999,0
1681974104179,ECE 200,027,129785,Le; Hanh-Phuc,9999,0,9999,0
1681974104179,ECE 200,028,129786,Lin; Bill,9999,0,9999,0
1681974104179,ECE 200,029,129787,Liu; Zhaowei,9998,0,9999,1
1681974104179,ECE 200,030,129788,Lo; Yu-Hwa,9999,0,9999,0
1681974104179,ECE 200,031,129789,Lomakin; Vitaliy,9999,0,9999,0
1681974104179,ECE 200,033,129790,Mercier; Patrick Philip,9999,0,9999,0
1681974104179,ECE 200,035,129791,Meyer; Florian,9999,0,9999,0
1681974104179,ECE 200,036,129807,Milstein; Laurence B.,9998,0,9999,1
1681974104179,ECE 200,037,129808,Mir Arabbaygi; Siavash,9999,0,9999,0
1681974104179,ECE 200,038,129809,Mookherjea; Shayan,9999,0,9999,0
1681974104179,ECE 200,039,129810,Morris; Karcher William,9999,0,9999,0
1681974104179,ECE 200,040,129812,Ng; Tse Nga,9999,0,9999,0
1681974104179,ECE 200,041,129814,Nguyen; Truong Quang,9998,0,9999,1
1681974104179,ECE 200,042,129816,Nomura; Kenji,9999,0,9999,0
1681974104179,ECE 200,043,129834,Orlitsky; Alon,9999,0,9999,0
1681974104179,ECE 200,044,129835,Pal; Piya,9999,0,9999,0
1681974104179,ECE 200,045,129836,Papen; George C.,9999,0,9999,0
1681974104179,ECE 200,047,129837,Radic; Stojan,9999,0,9999,0
1681974104179,ECE 200,048,129838,Rao; Bhaskar D.,9999,0,9999,0
1681974104179,ECE 200,049,129839,Rao; Ramesh R,9999,0,9999,0
1681974104179,ECE 200,050,129840,Rebeiz; Gabriel,9999,0,9999,0
1681974104179,ECE 200,051,129841,Sanford; John R,9999,0,9999,0
1681974104179,ECE 200,052,129842,Siegel; Paul H.,9999,0,9999,0
1681974104179,ECE 200,053,129843,Sievenpiper; Daniel F.,9999,0,9999,0
1681974104179,ECE 200,055,129844,Sworder; David D.,9999,0,9999,0
1681974104179,ECE 200,056,129850,Taur; Yuan,9999,0,9999,0
