time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681637171044,CHEM 7L,B09,126724,Schurmeier; Kimberly,0,1,0,24
1681637171044,CHEM 7L,B10,126725,Schurmeier; Kimberly,0,1,0,24
1681637171469,CHEM 7LM,A01,126727,Leigh; Brian,0,0,0,24
1681637171469,CHEM 7LM,A02,126728,Leigh; Brian,0,0,0,21
1681637171469,CHEM 7LM,A03,126731,Leigh; Brian,0,0,0,24
1681637171469,CHEM 7LM,A04,126732,Leigh; Brian,0,0,0,20
1681637171469,CHEM 7LM,A05,126733,Leigh; Brian,0,0,0,24
1681637171469,CHEM 7LM,A06,126736,Leigh; Brian,0,0,0,21
1681637171469,CHEM 7LM,A07,126740,Leigh; Brian,0,0,0,24
1681637171469,CHEM 7LM,A08,126741,Leigh; Brian,0,0,0,21
1681637171469,CHEM 7LM,A09,126742,Leigh; Brian,0,0,0,0
1681637171469,CHEM 7LM,A10,126743,Leigh; Brian,0,0,0,0
1681637171896,CHEM 11,A01,158383,Mrse; Anthony Adrian,0,1,42,42
1681637171896,CHEM 11,A02,158384,Mrse; Anthony Adrian,0,0,42,42
1681637171896,CHEM 11,A03,158386,Mrse; Anthony Adrian,0,0,42,42
1681637171896,CHEM 11,A04,158387,Mrse; Anthony Adrian,1,0,42,41
1681637171896,CHEM 11,A06,158406,Mrse; Anthony Adrian,0,0,42,42
1681637171896,CHEM 11,A07,158407,Mrse; Anthony Adrian,0,0,42,42
1681637172319,CHEM 40A,A01,157623,Albizati; Kim F.,0,5,42,42
1681637172319,CHEM 40A,A02,157624,Albizati; Kim F.,0,3,42,42
1681637172319,CHEM 40A,A03,157625,Albizati; Kim F.,0,4,42,42
1681637172319,CHEM 40A,A04,157626,Albizati; Kim F.,0,3,42,42
1681637172319,CHEM 40A,A05,157627,Albizati; Kim F.,0,3,42,42
1681637172319,CHEM 40A,A06,157628,Albizati; Kim F.,1,2,42,41
1681637172319,CHEM 40A,A07,157629,Albizati; Kim F.,0,3,42,42
1681637172743,CHEM 40B,A01,163775,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A02,163776,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A03,163777,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A04,163778,Jazzar; Rodolphe,1,0,40,39
1681637172743,CHEM 40B,A05,163779,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A06,163780,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A07,163834,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,A08,163835,Jazzar; Rodolphe,0,0,40,41
1681637172743,CHEM 40B,B01,163837,Jazzar; Rodolphe,1,0,40,39
1681637172743,CHEM 40B,B02,163838,Jazzar; Rodolphe,1,0,40,39
1681637172743,CHEM 40B,B03,163839,Jazzar; Rodolphe,1,0,40,39
1681637172743,CHEM 40B,B04,163840,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,B05,163841,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,B06,163842,Jazzar; Rodolphe,10,0,37,27
1681637172743,CHEM 40B,B07,163843,Jazzar; Rodolphe,0,0,40,40
1681637172743,CHEM 40B,B08,163844,Jazzar; Rodolphe,0,0,40,40
1681637173166,CHEM 40C,A01,158471,Tor; Yitzhak,8,0,39,31
1681637173166,CHEM 40C,A02,158473,Tor; Yitzhak,11,0,40,29
1681637173166,CHEM 40C,A03,158474,Tor; Yitzhak,7,0,40,33
1681637173166,CHEM 40C,A04,158478,Tor; Yitzhak,26,0,40,14
1681637173166,CHEM 40C,A05,158479,Tor; Yitzhak,27,0,40,13
1681637173166,CHEM 40C,A06,158480,Tor; Yitzhak,10,0,40,30
1681637173594,CHEM 41C,A01,163846,Romero; Nathan A,0,0,44,44
1681637173594,CHEM 41C,A02,163847,Romero; Nathan A,1,0,44,43
1681637173594,CHEM 41C,A03,163848,Romero; Nathan A,6,0,44,38
1681637173594,CHEM 41C,A05,163850,Romero; Nathan A,1,0,44,43
1681637173594,CHEM 41C,A06,163851,Romero; Nathan A,13,0,44,31
1681637173594,CHEM 41C,A07,163852,Romero; Nathan A,5,0,44,39
1681637174019,CHEM 43A,A01,126754,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A02,126755,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A03,126756,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A04,126757,Lam; Tin Yiu,0,0,0,22
1681637174019,CHEM 43A,A05,126758,Lam; Tin Yiu,0,0,0,24
1681637174019,CHEM 43A,A06,126759,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A07,126760,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A08,126761,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A09,126762,Lam; Tin Yiu,0,0,0,24
1681637174019,CHEM 43A,A10,126763,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,A11,126764,Lam; Tin Yiu,0,0,0,21
1681637174019,CHEM 43A,A12,126765,Lam; Tin Yiu,0,0,0,21
1681637174019,CHEM 43A,A13,126766,Lam; Tin Yiu,0,0,0,0
1681637174019,CHEM 43A,B01,126768,Lam; Tin Yiu,0,0,0,0
1681637174019,CHEM 43A,B02,126769,Lam; Tin Yiu,0,0,0,22
1681637174019,CHEM 43A,B03,126770,Lam; Tin Yiu,0,0,0,24
1681637174019,CHEM 43A,B04,126771,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,B05,126772,Lam; Tin Yiu,0,0,0,24
1681637174019,CHEM 43A,B06,126773,Lam; Tin Yiu,0,1,0,24
1681637174019,CHEM 43A,B07,126774,Lam; Tin Yiu,0,0,0,21
1681637174019,CHEM 43A,B08,126775,Lam; Tin Yiu,0,0,0,22
1681637174019,CHEM 43A,B09,126776,Lam; Tin Yiu,0,0,0,24
1681637174019,CHEM 43A,B10,126777,Lam; Tin Yiu,0,0,0,22
1681637174019,CHEM 43A,B11,126778,Lam; Tin Yiu,0,0,0,23
1681637174019,CHEM 43A,B12,126779,Lam; Tin Yiu,0,0,0,21
1681637174441,CHEM 87,A00,168356,Kim; Judy E.,3,0,24,21
1681637174865,CHEM 96,A00,126780,Bussey; Thomas J,13,0,25,12
1681637175292,CHEM 99,001,258019,Figueroa; Joshua,9998,0,9999,1
1681637175292,CHEM 99,002,258020,Pun; Andrew Brian,9998,0,9999,1
1681637175292,CHEM 99,003,258044,Grassian; Vicki Helene,9998,0,9999,1
1681637175719,CHEM 100A,A01,126782,Li; Shaowei,0,0,0,20
1681637175719,CHEM 100A,A02,126783,Li; Shaowei,0,0,0,17
1681637175719,CHEM 100A,A03,126784,Li; Shaowei,0,0,0,24
1681637175719,CHEM 100A,A04,126786,Li; Shaowei,0,0,0,24
1681637175719,CHEM 100A,A05,126788,Li; Shaowei,0,0,0,23
1681637175719,CHEM 100A,A06,126789,Li; Shaowei,0,0,0,0
1681637176141,CHEM 100B,A01,126797,Pomeroy; Robert S.,0,0,0,30
1681637176569,CHEM 105A,A01,126804,Sinha; Amitabha,0,0,0,18
1681637176569,CHEM 105A,B01,126806,Sinha; Amitabha,0,0,0,38
1681637176998,CHEM 108,A01,126811,Jennings; Patricia A.,0,0,0,24
1681637176998,CHEM 108,A02,126812,Jennings; Patricia A.,0,0,0,24
1681637176998,CHEM 108,B01,126815,Jennings; Patricia A.,0,0,0,24
1681637176998,CHEM 108,B02,126817,Jennings; Patricia A.,0,0,0,20
1681637177420,CHEM 109,A01,126825,Muller; Ulrich K.,0,0,0,23
1681637177420,CHEM 109,A02,126826,Muller; Ulrich K.,0,0,0,24
1681637177420,CHEM 109,B01,126842,Muller; Ulrich K.,0,0,0,22
1681637177420,CHEM 109,B02,126843,Muller; Ulrich K.,0,0,0,22
1681637177842,CHEM 111,A00,185979,Thiemens; Mark H,2,0,105,103
1681637178270,CHEM 114B,A01,157638,Mishanina; Tatiana V,0,1,45,45
1681637178270,CHEM 114B,A04,157641,Mishanina; Tatiana V,0,0,45,45
1681637178692,CHEM 114C,A01,156450,Wang; Wei,0,1,41,41
1681637178692,CHEM 114C,A02,156452,Wang; Wei,0,0,42,42
1681637178692,CHEM 114C,A03,156453,Wang; Wei,0,1,40,41
1681637178692,CHEM 114C,A04,156454,Wang; Wei,0,3,40,40
1681637179115,CHEM 114D,A00,126848,Ghosh; Gourisankar,19,0,30,11
1681637179539,CHEM 118,A01,156397,Donoghue; Daniel J.,0,1,40,40
1681637179539,CHEM 118,A02,156400,Donoghue; Daniel J.,0,0,40,40
1681637179539,CHEM 118,A03,156401,Donoghue; Daniel J.,0,0,40,40
1681637179539,CHEM 118,A04,156403,Donoghue; Daniel J.,0,0,40,40
1681637179539,CHEM 118,A05,156404,Donoghue; Daniel J.,0,0,40,40
1681637179539,CHEM 118,A06,156405,Donoghue; Daniel J.,0,0,32,32
1681637179968,CHEM 119,A01,156415,Joseph; Simpson,9,0,40,31
1681637180392,CHEM 120B,A01,157630,Rinehart; Jeffrey Dennis,0,0,40,40
1681637180392,CHEM 120B,A02,157634,Rinehart; Jeffrey Dennis,2,0,40,38
1681637180392,CHEM 120B,A03,157635,Rinehart; Jeffrey Dennis,15,0,40,25
1681637180816,CHEM 123,A00,126852,Schimpf; Alina M,0,0,0,14
1681637181241,CHEM 126B,A01,157591,Kim; Judy E.,9,0,40,31
1681637181241,CHEM 126B,A02,157592,Kim; Judy E.,8,0,40,32
1681637181241,CHEM 126B,A03,157593,Kim; Judy E.,0,0,40,40
1681637181667,CHEM 132,A01,158408,Xiong; Wei,0,0,45,45
1681637181667,CHEM 132,A02,158410,Xiong; Wei,3,0,45,42
1681637182091,CHEM 135,A01,126856,Xiong; Wei,9,0,15,6
1681637182513,CHEM 143B,A01,126860,Weizman; Haim,0,0,0,13
1681637182513,CHEM 143B,A03,126866,Weizman; Haim,0,0,0,16
1681637182513,CHEM 143B,A04,126876,Weizman; Haim,0,0,0,0
1681637183438,CHEM 156,A00,126927,Romero; Erik Anthony,12,0,30,18
1681637183860,CHEM 157,A00,126928,Burkart; Michael D,13,0,80,67
1681637184284,CHEM 158,A00,126929,Molinski; Tadeusz,8,0,15,7
1681637184717,CHEM 165,A01,127001,Herzik; Mark Anthony,3,0,25,22
1681637185143,CHEM 167,A01,156372,Deshmukh; Lalit,0,0,40,40
1681637185143,CHEM 167,A02,156373,Deshmukh; Lalit,4,0,40,36
1681637185143,CHEM 167,A03,156374,Deshmukh; Lalit,0,0,40,40
1681637185143,CHEM 167,A04,156396,Deshmukh; Lalit,3,0,40,37
1681637185566,CHEM 173,A00,127005,Young; Mark,54,0,90,36
1681637185992,CHEM 174,A01,127019,Pomeroy; Robert S.,13,0,50,37
1681637186417,CHEM 188,A00,127020,Brydges; Stacey,15,0,20,5
1681637186843,CHEM 197,001,195960,Li; Shaowei,9998,0,9999,1
1681637186843,CHEM 197,002,198021,Komives; Elizabeth A,9998,0,9999,1
1681637186843,CHEM 197,003,198945,Ferguson; Fleur,9998,0,9999,1
1681637186843,CHEM 197,004,200097,Budin; Itay,9998,0,9999,1
1681637186843,CHEM 197,005,200320,Theodorakis; Emmanuel,9998,0,9999,1
1681637186843,CHEM 197,006,253440,Sailor; Michael Joseph,9998,0,9999,1
1681637186843,CHEM 197,007,254261,Kim; Judy E.,9997,0,9999,2
1681637187267,CHIN 10CD,A01,121976,Liu; Mingming,7,0,15,8
1681637187267,CHIN 10CD,A02,121977,Liu; Mingming,2,0,15,13
1681637187267,CHIN 10CD,B02,122027,Liu; Mingming,2,0,15,13
1681637187699,CHIN 10CM,A01,122049,Chen; Pei-Chia,5,0,18,13
1681637187699,CHIN 10CM,A02,122056,Chen; Pei-Chia,1,0,18,17
1681637188123,CHIN 10CN,A01,122068,Xu; Li,2,0,14,12
1681637188123,CHIN 10CN,A03,122069,Xu; Li,0,0,14,14
1681637188123,CHIN 10CN,B01,122079,Xu; Li,2,0,14,12
1681637188123,CHIN 10CN,B02,122080,Xu; Li,0,0,14,14
1681637188549,CHIN 20CD,A01,122349,Wang; Xiao,0,0,12,12
1681637188549,CHIN 20CD,A02,122350,Wang; Xiao,2,0,12,10
1681637188978,CHIN 20CN,A01,122396,Anderson; Qin-Hong,6,0,14,8
1681637188978,CHIN 20CN,A02,122404,Anderson; Qin-Hong,9,0,14,5
1681637188978,CHIN 20CN,B01,122444,Anderson; Qin-Hong,0,0,15,15
1681637189399,CHIN 100CN,A00,122470,Chen; Pei-Chia,2,0,20,18
1681637189823,CHIN 169B,A00,122876,Wang; Xiao,6,0,20,14
1681637190246,CHIN 185B,A00,123062,Xu; Li,13,0,20,7
1681637190670,CLAS 87,A00,173327,Herbst; Matthew,10,0,20,10
1681637191109,CLAS 109,A00,179536,Myerston Santana; Jacobo,12,0,20,8
1681637191531,CLAS 121R,A01,123333,Herbst; Matthew,2,0,10,8
1681637191531,CLAS 121R,B01,179320,Herbst; Matthew,3,0,10,7
1681637191956,CLAS 196B,A00,254397,Myerston Santana; Jacobo,0,0,1,1
1681637192381,CLX 87,A00,173518,Castro; Robert Jess,4,0,20,16
1681637192808,COGS 1,A01,123461,Barrera; Steven James,0,0,60,72
1681637192808,COGS 1,A02,123467,Barrera; Steven James,0,1,60,72
1681637192808,COGS 1,A03,123472,Barrera; Steven James,0,3,60,66
1681637192808,COGS 1,A04,123525,Barrera; Steven James,0,2,60,68
1681637192808,COGS 1,A05,123597,Barrera; Steven James,0,1,60,63
1681637192808,COGS 1,A06,123598,Barrera; Steven James,0,2,60,66
1681637192808,COGS 1,A07,123606,Barrera; Steven James,0,1,50,56
1681637193231,COGS 8,A01,123619,Shannon; Kyle Michael,0,0,35,35
1681637193657,COGS 9,A01,123621,Ellis; Shannon Elizabeth,0,1,60,63
1681637193657,COGS 9,A02,123622,Ellis; Shannon Elizabeth,0,1,53,53
1681637193657,COGS 9,A03,123623,Ellis; Shannon Elizabeth,0,1,57,61
1681637193657,COGS 9,A04,123624,Ellis; Shannon Elizabeth,0,2,61,64
1681637193657,COGS 9,A05,123625,Ellis; Shannon Elizabeth,0,2,60,60
1681637194082,COGS 12,B00,196443,Rill; Bryan,1,0,50,49
1681637194505,COGS 13,A01,123645,Rossano; Federico,0,2,65,77
1681637194505,COGS 13,A02,123646,Rossano; Federico,0,2,60,68
1681637194505,COGS 13,A03,123649,Rossano; Federico,0,5,65,78
1681637194505,COGS 13,A04,123660,Rossano; Federico,0,2,60,67
1681637194929,COGS 14A,A01,123662,Trott; Sean Thomas,0,3,0,76
1681637194929,COGS 14A,A02,123663,Trott; Sean Thomas,0,2,0,80
1681637194929,COGS 14A,A03,123664,Trott; Sean Thomas,0,3,0,67
1681637194929,COGS 14A,A04,123665,Trott; Sean Thomas,0,2,0,80
1681637195369,COGS 14B,A01,123667,Hoffman; Drew Ellen,1,0,66,65
1681637195369,COGS 14B,A02,123669,Hoffman; Drew Ellen,0,0,66,67
1681637195369,COGS 14B,A03,123680,Hoffman; Drew Ellen,0,0,66,67
1681637195794,COGS 17,A01,123682,Johnson; Christine M.,0,0,65,65
1681637195794,COGS 17,A02,123683,Johnson; Christine M.,0,0,60,61
1681637195794,COGS 17,A03,123684,Johnson; Christine M.,0,1,68,68
1681637195794,COGS 17,A04,123685,Johnson; Christine M.,0,0,50,50
1681637195794,COGS 17,A05,123686,Johnson; Christine M.,0,0,60,63
1681637195794,COGS 17,A06,256258,Johnson; Christine M.,0,2,20,49
1681637196223,COGS 18,A01,123699,Ellis; Shannon Elizabeth,0,4,35,40
1681637196223,COGS 18,A02,123704,Ellis; Shannon Elizabeth,0,6,35,37
1681637196223,COGS 18,A03,123706,Ellis; Shannon Elizabeth,0,4,35,39
1681637196223,COGS 18,A04,123712,Ellis; Shannon Elizabeth,0,6,35,40
1681637196223,COGS 18,A05,123714,Ellis; Shannon Elizabeth,0,4,35,41
1681637196223,COGS 18,A06,123725,Ellis; Shannon Elizabeth,0,3,35,37
1681637196223,COGS 18,A07,123726,Ellis; Shannon Elizabeth,0,4,35,38
1681637196223,COGS 18,A08,123727,Ellis; Shannon Elizabeth,0,4,35,38
1681637196223,COGS 18,A09,123728,Ellis; Shannon Elizabeth,0,7,35,37
1681637196648,COGS 87,A00,123729,Deak; Gedeon O.,6,0,20,14
1681637197073,COGS 99,001,254390,Johnson; Christine M.,9997,0,9999,2
1681637197501,COGS 100,A01,123750,Simpkins; Charles Alexander,0,3,60,74
1681637197501,COGS 100,A02,123751,Simpkins; Charles Alexander,0,1,50,53
1681637197501,COGS 100,A03,123752,Simpkins; Charles Alexander,0,0,70,77
1681637197501,COGS 100,A04,123754,Simpkins; Charles Alexander,0,3,65,74
1681637197501,COGS 100,A05,123765,Simpkins; Charles Alexander,0,2,56,64
1681637197928,COGS 101A,A01,186357,Morgan; Eric,0,1,60,72
1681637197928,COGS 101A,A02,186376,Morgan; Eric,0,0,60,61
1681637198352,COGS 101B,A01,174969,Barrera; Steven James,0,3,68,74
1681637198352,COGS 101B,A02,174970,Barrera; Steven James,0,2,56,65
1681637198352,COGS 101B,A03,174971,Barrera; Steven James,0,1,65,77
1681637198352,COGS 101B,A04,174972,Barrera; Steven James,0,2,70,73
1681637198779,COGS 107A,A01,123772,Rangel; Lara M,0,1,56,72
1681637198779,COGS 107A,A02,123778,Rangel; Lara M,0,1,56,63
1681637198779,COGS 107A,A03,123779,Rangel; Lara M,0,0,70,76
1681637198779,COGS 107A,A04,123819,Rangel; Lara M,0,0,60,67
1681637198779,COGS 107A,A05,123820,Rangel; Lara M,0,0,60,71
1681637199207,COGS 107C,A01,124253,Chiba; Andrea,0,0,60,74
1681637199207,COGS 107C,A02,124255,Chiba; Andrea,0,0,60,69
1681637199207,COGS 107C,A03,124256,Chiba; Andrea,0,1,60,71
1681637199653,COGS 108,A01,124260,Fleischer; Jason G,0,5,60,64
1681637199653,COGS 108,A02,124397,Fleischer; Jason G,0,5,60,64
1681637199653,COGS 108,A03,124398,Fleischer; Jason G,0,8,50,59
1681637199653,COGS 108,A04,124409,Fleischer; Jason G,0,3,50,55
1681637199653,COGS 108,A05,124420,Fleischer; Jason G,0,1,60,70
1681637199653,COGS 108,A06,124471,Fleischer; Jason G,0,5,60,65
1681637199653,COGS 108,A07,124481,Fleischer; Jason G,0,5,60,61
1681637200079,COGS 109,A01,124502,Mukamel; Eran A,0,1,35,36
1681637200079,COGS 109,A02,124503,Mukamel; Eran A,0,1,35,37
1681637200079,COGS 109,A03,124507,Mukamel; Eran A,0,0,35,36
1681637200079,COGS 109,A04,124523,Mukamel; Eran A,0,1,35,39
1681637200502,COGS 112,A01,124526,Hoffman; Drew Ellen,0,2,56,66
1681637200502,COGS 112,A02,124527,Hoffman; Drew Ellen,0,2,60,61
1681637200502,COGS 112,A03,124528,Hoffman; Drew Ellen,0,3,56,63
1681637200930,COGS 118A,A01,124530,Fleischer; Jason G,2,0,60,58
1681637200930,COGS 118A,A02,124532,Fleischer; Jason G,0,0,60,60
1681637200930,COGS 118A,A03,124534,Fleischer; Jason G,13,0,60,47
1681637201354,COGS 121,A01,124554,Guo; Philip J,0,2,120,124
1681637201780,COGS 122,A01,124576,Dow; Steven P,0,6,0,59
1681637202206,COGS 125,A00,124583,Klemmer; Scott R,0,0,35,35
1681637202642,COGS 138,A01,124588,Simpkins; Charles Alexander,0,1,40,41
1681637203066,COGS 142,A01,124596,Rossano; Federico,0,0,50,50
1681637203492,COGS 144,A01,124611,Rossano; Federico,0,0,50,50
1681637203917,COGS 155,A01,124633,Cooperrider; Kensy A,0,0,50,54
1681637204347,COGS 157,A00,124642,Creel; Sarah,2,3,75,73
1681637204781,COGS 160,A00,124646,Deak; Gedeon O.,5,0,20,15
1681637205206,COGS 164,A01,124648,Chiba; Andrea,0,8,143,146
1681637205630,COGS 170,A01,124670,Rangel; Lara M,0,1,75,98
1681637206053,COGS 184,A01,124691,Johnson; Christine M.,4,7,50,46
1681637206479,COGS 185,A01,124703,Tu; Zhuowen,0,4,0,97
1681637206919,COGS 190C,001,124704,Chiba; Andrea,9998,0,9999,1
1681637206919,COGS 190C,002,124705,Kirsh; David Joel,9999,0,9999,0
1681637206919,COGS 190C,003,124712,Kiyonaga; Anastasia,9998,0,9999,1
1681637206919,COGS 190C,004,124722,Nitz; Douglas A.,9997,0,9999,2
1681637206919,COGS 190C,005,124727,Rangel; Lara M,9997,0,9999,2
1681637206919,COGS 190C,006,124749,Hoffman; Drew Ellen,9998,0,9999,1
1681637206919,COGS 190C,007,258973,Boyle; Mary E. T.,9999,0,9999,0
1681637207355,COGS 190D,A00,124751,Nitz; Douglas A.,11,0,20,9
1681637207777,COGS 194,A00,124758,Hill; Seth J,9999,0,9999,0
1681637208199,COGS 197,001,194515,De Sa; Virginia,9998,0,9999,1
1681637208199,COGS 197,002,198018,Fleischer; Jason G,9999,0,9999,0
1681637208199,COGS 197,003,198451,Fleischer; Jason G,9999,0,9999,0
1681637208625,COGS 198,001,197995,Rangel; Lara M,9998,0,9999,1
1681637208625,COGS 198,002,254678,Johnson; Christine M.,9999,0,9999,0
1681637209049,COMM 10,A01,125102,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A02,125104,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A03,125105,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A04,125107,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A05,125114,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A06,125115,Fattal; Alexander Leor,0,0,24,24
1681637209049,COMM 10,A07,125116,Fattal; Alexander Leor,1,0,24,23
1681637209049,COMM 10,A08,125117,Fattal; Alexander Leor,0,0,24,24
1681637209906,COMM 80,A01,168313,Campbell; Robert Harold,11,0,80,69
1681637210334,COMM 100C,A03,125127,Kidman; Shawna F,0,0,25,27
1681637210334,COMM 100C,A04,125131,Kidman; Shawna F,0,0,25,26
1681637210334,COMM 100C,A05,125135,Kidman; Shawna F,0,0,25,26
1681637210334,COMM 100C,A06,125136,Kidman; Shawna F,0,1,25,27
1681637210334,COMM 100C,A07,125138,Kidman; Shawna F,0,0,25,25
1681637210334,COMM 100C,A08,125139,Kidman; Shawna F,0,1,25,27
1681637210334,COMM 100C,A09,125141,Kidman; Shawna F,0,0,25,25
1681637210334,COMM 100C,A10,125142,Kidman; Shawna F,0,0,25,25
1681637210334,COMM 100C,A11,125143,Kidman; Shawna F,0,2,25,25
1681637210334,COMM 100C,A12,125144,Kidman; Shawna F,0,0,25,25
1681637210761,COMM 101,A01,125147,Halm; Gavin Patrick,0,0,15,17
1681637210761,COMM 101,A02,125148,Halm; Gavin Patrick,0,0,15,15
1681637210761,COMM 101,A03,125150,Halm; Gavin Patrick,0,0,15,16
1681637210761,COMM 101,A04,125151,Halm; Gavin Patrick,0,0,15,17
1681637211187,COMM 101A,A00,173918,Ahn; Patricia Jeehyun,0,1,18,21
1681637211611,COMM 101K,A00,125153,Martinico; Daniel J,0,1,18,18
1681637212039,COMM 102M,A01,125175,Davis; Zeinabu I.,0,1,0,11
1681637212039,COMM 102M,A02,125176,Davis; Zeinabu I.,0,0,0,13
1681637212469,COMM 103F,A01,125195,Hill; Erin Truesdell,0,0,50,50
1681637212894,COMM 106F,A00,125204,Whitworth-Smith; Andrew C,0,1,50,50
1681637213321,COMM 107,A00,125205,Serlin; David,0,1,44,44
1681637213747,COMM 109D,A00,125208,Jack; Caroline Sarah,8,0,100,92
1681637214177,COMM 109P,A00,125225,Jack; Caroline Sarah,0,0,50,50
1681637214603,COMM 113T,A00,171228,Vangelisti; Nicoletta Maria,3,0,50,47
1681637214603,COMM 113T,B00,173756,McKenna; Denise,6,0,40,34
1681637215027,COMM 114A,A00,125238,Zilberg; Elana,4,0,25,21
1681637215453,COMM 114F,A00,125257,Horwitz; Robert B,11,0,35,24
1681637215876,COMM 114M,A00,173186,Lauria; Rita Marie,14,0,40,26
1681637216314,COMM 114T,A00,173920,Metcalf; Kathryne Young,0,1,40,40
1681637216737,COMM 114W,A00,168572,Walkover; Lillian B,0,1,0,17
1681637217164,COMM 126,A00,125258,Tanaka; Stefan A.,0,2,0,42
1681637217587,COMM 140,A00,125260,Fattal; Alexander Leor,4,0,30,26
1681637218010,COMM 146,A00,125261,Halm; Gavin Patrick,0,0,50,50
1681637218432,COMM 156,A00,125262,Fields; Gary,1,1,33,32
1681637218859,COMM 160,A00,177920,Whitworth-Smith; Andrew C,0,1,40,40
1681637219282,COMM 163,A00,125263,Staschus; Sophie,1,0,30,29
1681637219706,COMM 164,A00,125265,Dominguez Rubio; Fernando,4,0,30,26
1681637220131,COMM 173,A00,125266,Alac; Morana,0,0,30,30
1681637220557,COMM 174,A00,125267,Alac; Morana,0,0,30,30
1681637220979,COMM 190,A00,125268,Boateng; Boatema,0,1,23,23
1681637220979,COMM 190,B00,125270,Gates; Kelly,0,2,23,24
1681637221404,COMM 194,A00,153664,Hill; Seth J,9999,0,9999,0
1681637221834,COMM 198,001,125280,Ahn; Patricia Jeehyun,9992,0,9999,7
1681637221834,COMM 198,002,125283,Alac; Morana,9999,0,9999,0
1681637221834,COMM 198,003,125297,Anderson; Patrick W.,9999,0,9999,0
1681637221834,COMM 198,004,125306,Boateng; Boatema,9999,0,9999,0
1681637221834,COMM 198,005,125307,Booker; Angela N,9999,0,9999,0
1681637221834,COMM 198,006,125310,Cordoba Azcarate; Matilde,9999,0,9999,0
1681637221834,COMM 198,007,125324,Davis; Zeinabu I.,9999,0,9999,0
1681637221834,COMM 198,008,125333,Dewaard; Andrew Michael,9999,0,9999,0
1681637221834,COMM 198,009,125334,Dominguez Rubio; Fernando,9999,0,9999,0
1681637221834,COMM 198,010,125337,Fattal; Alexander Leor,9999,0,9999,0
1681637221834,COMM 198,011,125351,Fields; Gary,9999,0,9999,0
1681637221834,COMM 198,012,125352,Gates; Kelly,9999,0,9999,0
1681637221834,COMM 198,013,125353,Geiger; Richard Stuart,9999,0,9999,0
1681637221834,COMM 198,014,125387,Goldfarb; Brian,9999,0,9999,0
1681637221834,COMM 198,015,125388,Hallin; Daniel C,9999,0,9999,0
1681637221834,COMM 198,016,125389,Hill; Erin Truesdell,9999,0,9999,0
1681637221834,COMM 198,017,125390,Horwitz; Robert B,9999,0,9999,0
1681637221834,COMM 198,018,125391,Irani; Lilly C,9999,0,9999,0
1681637221834,COMM 198,019,125392,Jack; Caroline Sarah,9999,0,9999,0
1681637221834,COMM 198,020,125393,Kidman; Shawna F,9999,0,9999,0
1681637221834,COMM 198,021,125394,Martinico; Daniel J,9999,0,9999,0
1681637221834,COMM 198,022,125395,Schmidt; Thomas Rainer,9999,0,9999,0
1681637221834,COMM 198,023,125396,Serlin; David,9999,0,9999,0
1681637221834,COMM 198,024,125397,Sims; Christopher O,9999,0,9999,0
1681637221834,COMM 198,025,125398,Tanaka; Stefan A.,9999,0,9999,0
1681637221834,COMM 198,026,125399,Walkover; Lillian B,9999,0,9999,0
1681637221834,COMM 198,027,125400,Zilberg; Elana,9999,0,9999,0
1681637222265,CSE 6R,A01,135606,Moshiri; Alexander Niema,0,17,139,139
1681637222265,CSE 6R,B01,179363,Moshiri; Alexander Niema,18,0,50,32
1681637222694,CSE 8A,A50,135609,Elsherif; May Elhussein,0,4,50,50
1681637222694,CSE 8A,A51,135610,Elsherif; May Elhussein,0,5,50,50
1681637222694,CSE 8A,A52,135611,Elsherif; May Elhussein,0,5,50,50
1681637222694,CSE 8A,A53,135612,Elsherif; May Elhussein,1,7,46,45
1681637223117,CSE 8B,A01,162510,Ochoa; Benjamin Lawrence,0,2,146,146
